Site,Survey,Interval,Species,Year,Total
Blease_3B_6,1,1,ACFL,A,1
Blease_3B_6,1,1,MODO,A,1
Blease_3B_6,1,1,PIWA,A,1
Blease_3B_6,1,1,INBU,A,1
Blease_3B_6,1,1,AMCR,A,1
Blease_3B_6,1,1,CAWR,A,1
Blease_3B_6,1,1,WITU,A,1
Blease_3B_6,1,1,NOCA,A,1
Blease_3B_6,1,1,RBWO,A,1
Blease_3B_6,1,1,SUTA,A,1
Blease_3B_6,1,2,CAWR,A,1
Blease_3B_6,1,2,ACFL,A,1
Blease_3B_6,1,2,NOCA,A,1
Blease_3B_6,1,2,MODO,A,1
Blease_3B_6,1,2,BGGN,A,1
Blease_3B_6,1,2,PIWA,A,1
Blease_3B_6,1,2,WEVI,A,1
Blease_3B_6,1,2,RBWO,A,1
Blease_3B_6,1,2,CACH,A,1
Blease_3B_6,1,2,EAPH,A,1
Blease_3B_6,1,2,TUTI,A,1
Blease_3B_6,1,2,SUTA,A,1
Blease_3B_6,1,3,INBU,A,1
Blease_3B_6,1,3,CAWR,A,1
Blease_3B_6,1,3,TUTI,A,1
Blease_3B_6,1,3,SUTA,A,1
Blease_3B_6,1,3,MODO,A,1
Blease_3B_6,1,3,ACFL,A,1
Blease_3B_6,1,3,PIWA,A,1
Blease_3B_6,1,3,AMCR,A,1
Blease_3B_6,1,3,RBWO,A,1
Blease_3B_6,1,4,RBWO,A,1
Blease_3B_6,1,4,ACFL,A,1
Blease_3B_6,1,4,INBU,A,1
Blease_3B_6,1,4,TUTI,A,1
Blease_3B_6,1,4,SUTA,A,1
Blease_3B_6,1,4,PIWA,A,1
Blease_3B_6,1,4,MODO,A,1
Blease_3B_6,1,4,NOCA,A,1
Blease_3B_9,1,1,CAWR,A,1
Blease_3B_9,1,1,INBU,A,1
Blease_3B_9,1,1,PIWA,A,1
Blease_3B_9,1,1,AMCR,A,1
Blease_3B_9,1,1,EAWP,A,1
Blease_3B_9,1,1,WITU,A,1
Blease_3B_9,1,1,BLJA,A,1
Blease_3B_9,1,1,SUTA,A,1
Blease_3B_9,1,1,BGGN,A,1
Blease_3B_9,1,2,CAWR,A,1
Blease_3B_9,1,2,INBU,A,1
Blease_3B_9,1,2,PIWA,A,1
Blease_3B_9,1,2,SUTA,A,1
Blease_3B_9,1,2,BLJA,A,1
Blease_3B_9,1,2,AMCR,A,1
Blease_3B_9,1,2,BGGN,A,1
Blease_3B_9,1,2,RBWO,A,1
Blease_3B_9,1,2,NOCA,A,1
Blease_3B_9,1,2,FISP,A,1
Blease_3B_9,1,2,EAWP,A,1
Blease_3B_9,1,3,PIWA,A,1
Blease_3B_9,1,3,RBWO,A,1
Blease_3B_9,1,3,CAWR,A,1
Blease_3B_9,1,3,INBU,A,1
Blease_3B_9,1,3,AMCR,A,1
Blease_3B_9,1,3,EAWP,A,1
Blease_3B_9,1,3,BLJA,A,1
Blease_3B_9,1,3,BGGN,A,1
Blease_3B_9,1,4,EAWP,A,1
Blease_3B_9,1,4,CAWR,A,1
Blease_3B_9,1,4,PIWA,A,1
Blease_3B_9,1,4,INBU,A,1
Blease_3B_9,1,4,BLJA,A,1
Blease_3B_9,1,4,AMCR,A,1
