"photo_count","download_mo","download_day","download_yr","download_date","photo_mo","photo_day","photo_yr","photo_date","photo_time","grid_section","cam_loc","independent_cam_loc","datum","easting","northing","study_site","file_name","blank","species","unknown","male","female","young","total","count","puma_concolor_id","predation","predation_preyspecies","date_time.correct","notes","date_picture_taken"
"1",11650,6,8,2011,110608,6,6,2011,110606,"18:43","B02","B02a","B02","NAD83",329341,3746119,"BDA","B02a110608146.JPG",0,"Antilocapra americana",1,0,0,0,1,1,"na",0,"na",1,"","2011:06:06 18:43:00"
"2",11651,6,8,2011,110608,6,6,2011,110606,"19:00","B02","B02a","B02","NAD83",329341,3746119,"BDA","B02a110608147.JPG",0,"Antilocapra americana",1,0,0,0,1,1,"na",0,"na",1,"","2011:06:06 19:00:00"
"3",11674,6,28,2011,110628,6,18,2011,110618,"7:32","B02","B02a","B02","NAD83",329341,3746119,"BDA","B02a110628021.JPG",0,"Antilocapra americana",1,0,0,0,1,1,"na",0,"na",1,"","2011:06:18 07:32:00"
"4",11675,6,28,2011,110628,6,18,2011,110618,"7:45","B02","B02a","B02","NAD83",329341,3746119,"BDA","B02a110628022.JPG",0,"Antilocapra americana",1,0,0,0,1,1,"na",0,"na",1,"","2011:06:18 07:45:00"
"5",11679,6,28,2011,110628,6,22,2011,110622,"9:20","B02","B02a","B02","NAD83",329341,3746119,"BDA","B02a110628050.JPG",0,"Antilocapra americana",1,0,0,0,1,1,"na",0,"na",1,"","2011:06:22 09:20:00"
"6",11680,6,28,2011,110628,6,22,2011,110622,"9:35","B02","B02a","B02","NAD83",329341,3746119,"BDA","B02a110628051.JPG",0,"Antilocapra americana",1,0,0,0,1,1,"na",0,"na",1,"","2011:06:22 09:35:00"
"7",11739,6,28,2011,110628,6,25,2011,110625,"9:02","B02","B02a","B02","NAD83",329341,3746119,"BDA","B02a110628117.JPG",0,"Antilocapra americana",0,0,1,0,1,1,"na",0,"na",1,"1F","2011:06:25 09:02:00"
"8",11790,7,23,2011,110723,6,29,2011,110629,"9:36","B02","B02a","B02","NAD83",329341,3746119,"BDA","B02a110723011.JPG",0,"Antilocapra americana",0,0,1,0,1,1,"na",0,"na",1,"1F","2011:06:29 09:36:00"
"9",19270,6,28,2011,110628,6,24,2011,110624,"10:07","B10","B10b","B10","NAD83",326486,3737781,"BDA","B10b110628010.JPG",0,"Antilocapra americana",0,0,1,0,1,1,"na",0,"na",1,"1F","2011:06:24 10:07:00"
"10",19271,6,28,2011,110628,6,26,2011,110626,"7:36","B10","B10b","B10","NAD83",326486,3737781,"BDA","B10b110628011.JPG",0,"Antilocapra americana",0,1,0,0,1,1,"na",0,"na",1,"1M","2011:06:26 07:36:00"
"11",19273,6,28,2011,110628,6,27,2011,110627,"16:43","B10","B10b","B10","NAD83",326486,3737781,"BDA","B10b110628013.JPG",0,"Antilocapra americana",1,0,0,0,1,1,"na",0,"na",1,"","2011:06:27 16:43:00"
